NodeId,NodeId,TransProb,PostProb
1525,1531,0.0011273957158962795,0.0017447143991909284
1525,1532,0.0011273957158962795,3.7774585393047534E-4
1525,1537,0.0011273957158962795,2.683778210293327E-4
1525,1535,0.8680947012401352,0.8680470145455444
1522,1540,0.09563886763580719,0.10592689906810378
1522,1536,0.0038255547054322873,0.003704693069885769
1522,1539,3.8255547054322876E-4,2.723040031017674E-4
1522,1538,0.0038255547054322873,0.10596503974165382
1522,1534,0.09563886763580719,0.10377014210525319
1522,1533,3.8255547054322876E-4,0.01295470931511363
1522,1531,0.0038255547054322873,0.017670118223999692
1522,1532,0.7957153787299158,0.7957527554881662
1522,1537,3.8255547054322876E-4,2.718076854576806E-4
1522,1535,3.8255547054322876E-4,0.001141741093573202
1523,1540,0.012820512820512824,4.193025238417703E-4
1523,1536,0.012820512820512824,3.666177259808901E-4
1523,1539,0.012820512820512824,2.6947299684327534E-4
1523,1538,0.012820512820512824,0.010486337510480358
1523,1534,0.012820512820512824,4.107651868122483E-4
1523,1533,0.6410256410256411,0.6410012894802182
1523,1531,0.012820512820512824,0.0017486410989766556
1523,1532,0.012820512820512824,3.7859601861323143E-4
1523,1537,0.012820512820512824,2.689818391613654E-4
1523,1535,0.25641025641025644,0.022597419839568436
1526,1540,3.6954915003695475E-4,4.2263330309114713E-4
1526,1536,0.8795269770879522,0.8794813935736372
1526,1539,0.08499630450849958,0.062471125125700036
1526,1538,3.6954915003695475E-4,0.010569636974222796
1526,1534,0.0036954915003695474,0.0041402814871399195
1526,1533,3.6954915003695475E-4,0.012921863182533114
1526,1531,3.6954915003695475E-4,0.001762531636609758
1526,1532,3.6954915003695475E-4,3.8160344091811007E-4
1526,1537,3.6954915003695475E-4,2.711185282519276E-4
1526,1535,0.02956393200295638,0.09110770047964907
1531,1541,0.8112874779541445,0.8113428856078161
1531,1547,0.0017636684303350967,2.712904225144869E-4
1531,1542,0.017636684303350966,0.0038186684400437656
1531,1546,0.0017636684303350967,3.697498820647408E-4
1531,1543,0.0017636684303350967,0.012929724703721827
1531,1549,0.0017636684303350967,2.717799781444054E-4
1531,1548,0.0017636684303350967,0.010576891072612964
1531,1544,0.0017636684303350967,4.1430142581702314E-4
1531,1550,0.1587301587301587,0.03806388332294928
1531,1545,0.0017636684303350967,0.0011395205227806254
1534,1541,4.158004158004158E-4,0.0017701971257487537
1534,1547,0.11642411642411643,0.07623730295660143
1534,1542,0.0997920997920998,0.09198102063130195
1534,1546,4.158004158004158E-4,3.710932670270944E-4
1534,1543,4.158004158004158E-4,0.01297670131839269
1534,1549,0.012474012474012475,0.008183022488523787
1534,1548,4.158004158004158E-4,0.010615319310469475
1534,1544,0.7650727650727651,0.7650842849730652
1534,1550,4.158004158004158E-4,4.244686446828984E-4
1534,1545,0.004158004158004158,0.011436606586098743
1533,1541,0.012820512820512824,0.0017488269592487741
1533,1547,0.012820512820512824,2.6898911178470955E-4
1533,1542,0.012820512820512824,3.78627532209628E-4
1533,1546,0.012820512820512824,3.6661335640695035E-4
1533,1543,0.6410256410256411,0.6410022018910799
1533,1549,0.012820512820512824,2.694745145970921E-4
1533,1548,0.012820512820512824,0.010487169096114544
1533,1544,0.012820512820512824,4.1078697695532817E-4
1533,1550,0.012820512820512824,4.193443760469647E-4
1533,1545,0.25641025641025644,0.02259708326170934
1537,1541,2.727768685215493E-4,0.0017734335561207643
1537,1547,0.8456082924168027,0.8455990314516982
1537,1542,0.0027277686852154926,0.003839549518267872
1537,1546,2.727768685215493E-4,3.7177173243797183E-4
1537,1543,2.727768685215493E-4,0.013000426467227507
1537,1549,0.0736497545008183,0.07378185070180017
1537,1548,2.727768685215493E-4,0.010634727172636497
1537,1544,0.07637752318603379,0.11663872948620263
1537,1550,2.727768685215493E-4,4.252446956625523E-4
1537,1545,2.727768685215493E-4,0.001145751599803349
1536,1541,3.695491500369549E-4,0.0017627433686334146
1536,1547,3.695491500369549E-4,2.7112961092318053E-4
1536,1542,3.695491500369549E-4,3.816404865300422E-4
1536,1546,0.8795269770879526,0.8794830829143959
1536,1543,3.695491500369549E-4,0.012922060409547756
1536,1549,0.08499630450849963,0.062472341563129426
1536,1548,3.695491500369549E-4,0.010570621456941697
1536,1544,0.0036954915003695487,0.004140558422429749
1536,1550,3.695491500369549E-4,4.2268133741947414E-4
1536,1545,0.02956393200295639,0.0911076043501659
1532,1541,0.003825554705432288,0.017670494993894056
1532,1547,3.8255547054322886E-4,2.717919419109076E-4
1532,1542,0.7957153787299159,0.7957513820518946
1532,1546,0.003825554705432288,0.003704334179447065
1532,1543,3.8255547054322886E-4,0.01295362716098218
1532,1549,3.8255547054322886E-4,2.722824025548762E-4
1532,1548,0.003825554705432288,0.10596443978231886
1532,1544,0.0956388676358072,0.10376683040962631
1532,1550,0.0956388676358072,0.10592847191752129
1532,1545,3.8255547054322886E-4,0.0011416270904931784
1540,1541,0.03805496828752643,0.1587136315733264
1540,1547,4.228329809725159E-4,2.7124365061616674E-4
1540,1542,0.10993657505285413,0.09926826211856953
1540,1546,4.228329809725159E-4,3.696861352367934E-4
1540,1543,4.228329809725159E-4,0.01292749555105383
1540,1549,0.004228329809725159,0.0027173312184411514
1540,1548,0.004228329809725159,0.10575067560860478
1540,1544,4.228329809725159E-4,4.142299980681826E-4
1540,1550,0.8414376321353065,0.841489651207875
1540,1545,4.228329809725159E-4,0.0011393240634381568
1535,1541,0.0011273957158962795,0.0017449294096287358
1535,1547,0.0011273957158962795,2.6838962513745353E-4
1535,1542,0.0011273957158962795,3.7778369824030154E-4
1535,1546,0.10146561443066515,0.032921666821100606
1535,1543,0.02254791431792559,0.2558294490604116
1535,1549,0.0011273957158962795,2.688739461490818E-4
1535,1548,0.0011273957158962795,0.010463796708292361
1535,1544,0.0011273957158962795,4.098714703536773E-4
1535,1550,0.0011273957158962795,4.1840979786878456E-4
1535,1545,0.8680947012401352,0.8680487943339782
1539,1541,2.729257641921397E-4,0.0017711674565461788
1539,1547,0.07641921397379912,0.07627909231547869
1539,1542,0.0027292576419213972,0.0038346433285209166
1539,1546,0.06004366812227074,0.08168526986915754
1539,1543,2.729257641921397E-4,0.012983814477009357
1539,1549,0.851528384279476,0.8515008319538181
1539,1548,2.729257641921397E-4,0.010621138081216315
1539,1544,0.0054585152838427945,0.008320692007959419
1539,1550,0.0027292576419213972,0.004247013165093781
1539,1545,2.729257641921397E-4,0.001144287554418658
1538,1541,0.010204081632653064,0.0017016899490369048
1538,1547,0.010204081632653064,2.61738913334816E-4
1538,1542,0.010204081632653064,3.684221944214191E-4
1538,1546,0.010204081632653064,3.5673184272523914E-4
1538,1543,0.010204081632653064,0.012474498960573368
1538,1549,0.010204081632653064,2.6221123284172733E-4
1538,1548,0.7142857142857144,0.7143152217107926
1538,1544,0.010204081632653064,3.9971482952230606E-4
1538,1550,0.20408163265306126,0.008160831534879854
1538,1545,0.010204081632653064,0.0010994006371138863
1541,1555,0.0017636684303350967,0.0011393846946990153
1541,1559,0.0017636684303350967,2.717529475384859E-4
1541,1551,0.8112874779541445,0.8113408597111652
1541,1553,0.0017636684303350967,0.012928386672654679
1541,1552,0.017636684303350966,0.0038185740786999575
1541,1558,0.0017636684303350967,0.010576589675145794
1541,1560,0.1587301587301587,0.038063550729644034
1541,1557,0.0017636684303350967,2.7126903102999E-4
1541,1556,0.0017636684303350967,3.697068633257037E-4
1541,1554,0.0017636684303350967,4.1427913768691773E-4
1549,1555,2.7292576419213967E-4,0.0011442663232636271
1549,1559,0.8515283842794759,0.8515018434032492
1549,1551,2.7292576419213967E-4,0.0017713413113590048
1549,1553,2.7292576419213967E-4,0.012983777605997213
1549,1552,0.002729257641921397,0.003834934540961207
1549,1558,2.7292576419213967E-4,0.010621904468748502
1549,1560,0.002729257641921397,0.004247403537327074
1549,1557,0.07641921397379911,0.076280754950383
1549,1556,0.06004366812227073,0.08168398727249229
1549,1554,0.005458515283842794,0.008321081859205793
1546,1555,0.02956393200295639,0.09110751294736377
1546,1559,0.08499630450849963,0.062473512231574095
1546,1551,3.695491500369549E-4,0.001762947337715846
1546,1553,3.695491500369549E-4,0.012922250509940404
1546,1552,3.695491500369549E-4,3.81676167994699E-4
1546,1558,3.695491500369549E-4,0.010571569739027542
1546,1560,3.695491500369549E-4,4.2272760818697004E-4
1546,1557,3.695491500369549E-4,2.7114027939562985E-4
1546,1556,0.8795269770879526,0.8794847092190328
1546,1554,0.0036954915003695487,0.004140825095799202
1548,1555,0.010204081632653064,0.0010992992544060938
1548,1559,0.010204081632653064,2.6219222884210473E-4
1548,1551,0.010204081632653064,0.0017017316190184198
1548,1553,0.010204081632653064,0.01247354462109684
1548,1552,0.010204081632653064,3.684230319346353E-4
1548,1558,0.7142857142857144,0.7143141415448668
1548,1560,0.20408163265306126,0.008160980441036242
1548,1557,0.010204081632653064,2.617253373177062E-4
1548,1556,0.010204081632653064,3.5669996366777853E-4
1548,1554,0.010204081632653064,3.997041116087073E-4
1547,1555,2.7277686852154935E-4,0.0011457058174503792
1547,1559,0.07364975450081833,0.07378035906153901
1547,1551,2.7277686852154935E-4,0.001773569669800231
1547,1553,2.7277686852154935E-4,0.013000111279378954
1547,1552,0.0027277686852154935,0.0038397589125834905
1547,1558,2.7277686852154935E-4,0.010635266890961007
1547,1560,2.7277686852154935E-4,4.2527467975248695E-4
1547,1557,0.845608292416803,0.8455993625441772
1547,1556,2.7277686852154935E-4,3.717579374501642E-4
1547,1554,0.07637752318603382,0.11664169765072302
1544,1555,0.004158004158004158,0.01143585215860547
1544,1559,0.012474012474012475,0.008182644227645192
1544,1551,4.158004158004158E-4,0.0017702869469544778
1544,1553,4.158004158004158E-4,0.012976049206701
1544,1552,0.0997920997920998,0.09198364448572446
1544,1558,4.158004158004158E-4,0.01061558193908789
1544,1560,4.158004158004158E-4,4.2448753339409157E-4
1544,1557,0.11642411642411643,0.07623534997266675
1544,1556,4.158004158004158E-4,3.710698459163847E-4
1544,1554,0.7650727650727651,0.7650838550986453
1542,1555,3.8255547054322886E-4,0.0011415173208898614
1542,1559,3.8255547054322886E-4,2.7226159703681293E-4
1542,1551,0.003825554705432288,0.017670858147401873
1542,1553,3.8255547054322886E-4,0.012952585186248694
1542,1552,0.7957153787299159,0.7957500589758353
1542,1558,0.003825554705432288,0.10596386248029377
1542,1560,0.0956388676358072,0.10592998780299419
1542,1557,3.8255547054322886E-4,2.7177677476485974E-4
1542,1556,0.003825554705432288,0.003703988565948183
1542,1554,0.0956388676358072,0.10376363961029363
1543,1555,0.2564102564102565,0.022596759101275586
1543,1559,0.012820512820512825,2.694759688785757E-4
1543,1551,0.012820512820512825,0.001749005982486444
1543,1553,0.6410256410256412,0.6410030794895231
1543,1552,0.012820512820512825,3.786578798548472E-4
1543,1558,0.012820512820512825,0.010487969959322758
1543,1560,0.012820512820512825,4.1938468601060734E-4
1543,1557,0.012820512820512825,2.689961070365443E-4
1543,1556,0.012820512820512825,3.6660914296667897E-4
1543,1554,0.012820512820512825,4.1080795268486547E-4
1550,1555,4.228329809725159E-4,0.0011391956337579137
1550,1559,0.004228329809725159,0.0027170785489484426
1550,1551,0.03805496828752643,0.15871426276322054
1550,1553,4.228329809725159E-4,0.012926241433243767
1550,1552,0.10993657505285413,0.09926645178292247
1550,1558,0.004228329809725159,0.10574834675270044
1550,1560,0.8414376321353065,0.8414877461353149
1550,1557,4.228329809725159E-4,2.7122401868382026E-4
1550,1556,4.228329809725159E-4,3.696455169447691E-4
1550,1554,4.228329809725159E-4,4.1421039531744917E-4
1545,1555,0.8680947012401357,0.8680505067482882
1545,1559,0.0011273957158962802,2.6887978474825837E-4
1545,1551,0.0011273957158962802,0.001745136510877929
1545,1553,0.0225479143179256,0.2558339739952154
1545,1552,0.0011273957158962802,3.7782014348907567E-4
1545,1558,0.0011273957158962802,0.010464766549845548
1545,1560,0.0011273957158962802,4.184568463394681E-4
1545,1557,0.0011273957158962802,2.684009845442144E-4
1545,1556,0.10146561443066521,0.0329218256722552
1545,1554,0.0011273957158962802,4.0989908803521337E-4
1551,1568,0.0017636684303350967,0.010576299283474538
1551,1565,0.0017636684303350967,0.0011392538899170298
1551,1561,0.8112874779541445,0.8113389073223471
1551,1570,0.1587301587301587,0.038063230146719564
1551,1564,0.0017636684303350967,4.142576611963962E-4
1551,1566,0.0017636684303350967,3.696654307075361E-4
1551,1563,0.0017636684303350967,0.012927098082727196
1551,1569,0.0017636684303350967,2.7172690907432837E-4
1551,1562,0.017636684303350966,0.0038184831382491492
1551,1567,0.0017636684303350967,2.712484210729665E-4
1556,1568,3.695491500369549E-4,0.010572483150001411
1556,1565,0.02956393200295639,0.09110742600517185
1556,1561,3.695491500369549E-4,0.001763143827265411
1556,1570,3.695491500369549E-4,4.2277217996238036E-4
1556,1564,0.0036954915003695487,0.004141081890147739
1556,1566,0.8795269770879526,0.8794862748723744
1556,1563,3.695491500369549E-4,0.012922433735550394
1556,1569,0.08499630450849963,0.06247463889171438
1556,1562,3.695491500369549E-4,3.8171053556306856E-4
1556,1567,3.695491500369549E-4,2.7115054939295393E-4
1560,1568,0.004228329809725159,0.1057461032596333
1560,1565,4.228329809725159E-4,0.0011390719594172418
1560,1561,0.03805496828752643,0.15871487134752396
1560,1570,0.8414376321353065,0.841485910424141
1560,1564,4.228329809725159E-4,4.1419150728284855E-4
1560,1566,4.228329809725159E-4,3.696063978465047E-4
1560,1563,4.228329809725159E-4,0.012925033719870232
1560,1569,0.004228329809725159,0.00271683516277682
1560,1562,0.10993657505285413,0.09926470721614312
1560,1567,4.228329809725159E-4,2.712051046873485E-4
1554,1568,4.158004158004158E-4,0.010615835069768138
1554,1565,0.004158004158004158,0.011435125911053123
1554,1561,4.158004158004158E-4,0.001770373507242566
1554,1570,4.158004158004158E-4,4.2450573539731383E-4
1554,1564,0.7650727650727651,0.7650834414942639
1554,1566,4.158004158004158E-4,3.710472952972302E-4
1554,1563,4.158004158004158E-4,0.012975421506024624
1554,1569,0.012474012474012475,0.008182279945287545
1554,1562,0.0997920997920998,0.0919861727642657
1554,1567,0.11642411642411643,0.07623346869094275
1558,1568,0.7142857142857145,0.7143131006666433
1558,1565,0.010204081632653066,0.0010992016296349724
1558,1561,0.010204081632653066,0.0017017717682867829
1558,1570,0.20408163265306128,0.008161123887356417
1558,1564,0.010204081632653066,3.9969378231310114E-4
1558,1566,0.010204081632653066,3.5666926174202535E-4
1558,1563,0.010204081632653066,0.012472625640997125
1558,1569,0.010204081632653066,2.621739226994681E-4
1558,1562,0.010204081632653066,3.6842383646395197E-4
1558,1567,0.010204081632653066,2.6171225669550474E-4
1555,1568,0.0011273957158962802,0.010465700585054194
1555,1565,0.8680947012401357,0.8680521544111374
1555,1561,0.0011273957158962802,0.0017453359937058721
1555,1570,0.0011273957158962802,4.185021615453065E-4
1555,1564,0.0011273957158962802,4.099256773038294E-4
1555,1566,0.10146561443066521,0.032921978185958316
1555,1563,0.0225479143179256,0.25583833123717153
1555,1569,0.0011273957158962802,2.6888540074859843E-4
1555,1562,0.0011273957158962802,3.778552416385949E-4
1555,1567,0.0011273957158962802,2.6841191640198785E-4
1557,1568,2.7277686852154935E-4,0.010635786974062518
1557,1565,2.7277686852154935E-4,0.0011456617629440752
1557,1561,2.7277686852154935E-4,0.0017737008312399807
1557,1570,2.7277686852154935E-4,4.253035716249214E-4
1557,1564,0.07637752318603382,0.11664455716073681
1557,1566,2.7277686852154935E-4,3.717446591950811E-4
1557,1563,2.7277686852154935E-4,0.01299980812906139
1557,1569,0.07364975450081833,0.07377892299518074
1557,1562,0.0027277686852154935,0.003839960664305783
1557,1567,0.845608292416803,0.8455996822140671
1552,1568,0.0038255547054322873,0.10596330695729113
1552,1565,3.8255547054322876E-4,0.001141411626164832
1552,1561,0.0038255547054322873,0.017671208166300356
1552,1570,0.09563886763580719,0.10593144874946164
1552,1564,0.09563886763580719,0.10376056533628662
1552,1566,0.0038255547054322873,0.0037036557358741257
1552,1563,3.8255547054322876E-4,0.012951581885994287
1552,1569,3.8255547054322876E-4,2.7224155730717805E-4
1552,1562,0.7957153787299158,0.7957487844214512
1552,1567,3.8255547054322876E-4,2.7176216305400193E-4
1553,1568,0.012820512820512824,0.010488741239577748
1553,1565,0.25641025641025644,0.02259644689932886
1553,1561,0.012820512820512824,0.0017491784200519811
1553,1570,0.012820512820512824,4.194235106363837E-4
1553,1564,0.012820512820512824,4.108281449250204E-4
1553,1566,0.012820512820512824,3.666050802823557E-4
1553,1563,0.6410256410256411,0.6410039236513705
1553,1569,0.012820512820512824,2.6947736261247245E-4
1553,1562,0.012820512820512824,3.786871049249325E-4
1553,1567,0.012820512820512824,2.690028358713118E-4
1559,1568,2.729257641921398E-4,0.010622642814493747
1559,1565,2.729257641921398E-4,0.0011442459052308002
1559,1561,2.729257641921398E-4,0.0017715088160360343
1559,1570,0.0027292576419213977,0.004247779633155185
1559,1564,0.005458515283842795,0.008321457345543688
1559,1566,0.06004366812227075,0.08168275308072237
1559,1563,2.729257641921398E-4,0.012983742411232659
1559,1569,0.8515283842794761,0.8515028178525985
1559,1562,0.0027292576419213977,0.0038352150769945166
1559,1567,0.07641921397379914,0.0762823558478141
1566,1572,3.695491500369549E-4,3.817436376330288E-4
1566,1574,0.0036954915003695487,0.004141329173883615
1566,1578,3.695491500369549E-4,0.01057336297066547
1566,1577,3.695491500369549E-4,2.7116043602339176E-4
1566,1579,0.08499630450849963,0.06247572323358113
1566,1580,3.695491500369549E-4,4.228151149631979E-4
1566,1575,0.02956393200295639,0.09110734327445434
1566,1571,3.695491500369549E-4,0.0017633331104321324
1566,1576,0.8795269770879526,0.8794877821665393
1566,1573,3.695491500369549E-4,0.012922610329767652
1561,1572,0.01763668430335097,0.003818395496840211
1561,1574,0.001763668430335097,4.142369671578257E-4
1561,1578,0.001763668430335097,0.010576019499362816
1561,1577,0.001763668430335097,2.712285643456559E-4
1561,1579,0.001763668430335097,2.717018264746597E-4
1561,1580,0.15873015873015872,0.03806292115000762
1561,1575,0.001763668430335097,0.0011391279218341337
1561,1571,0.8112874779541446,0.8113370258175434
1561,1576,0.001763668430335097,3.696255256640658E-4
1561,1573,0.001763668430335097,0.012925857100476357
1565,1572,0.0011273957158962798,3.7788904270250073E-4
1565,1574,0.0011273957158962798,4.0995127691930805E-4
1565,1578,0.0011273957158962798,0.010466600140096595
1565,1577,0.0011273957158962798,2.68422437170192E-4
1565,1579,0.0011273957158962798,2.6889080293540565E-4
1565,1580,0.0011273957158962798,4.185458074017331E-4
1565,1575,0.8680947012401354,0.8680537398376644
1565,1571,0.0011273957158962798,0.0017455281381988088
1565,1576,0.10146561443066518,0.03292212463336215
1565,1573,0.022547914317925594,0.25584252704311927
1569,1572,0.002729257641921397,0.0038354853262646278
1569,1574,0.005458515283842794,0.008321818996722382
1569,1578,2.7292576419213967E-4,0.010623354137532954
1569,1577,0.07641921397379911,0.07628389732082094
1569,1579,0.8515283842794759,0.8515037566450835
1569,1580,0.002729257641921397,0.004248141970929671
1569,1575,2.7292576419213967E-4,0.0011442262679569606
1569,1571,2.7292576419213967E-4,0.0017716702005340364
1569,1576,0.06004366812227073,0.08168156542074251
1569,1573,2.7292576419213967E-4,0.012983708806302618
1568,1572,0.010204081632653066,3.6842460939015754E-4
1568,1574,0.010204081632653066,3.996838277920061E-4
1568,1578,0.7142857142857145,0.7143120976666456
1568,1577,0.010204081632653066,2.61699653577512E-4
1568,1579,0.010204081632653066,2.6215628887147686E-4
1568,1580,0.20408163265306128,0.008161262073177923
1568,1575,0.010204081632653066,0.0010991076225457983
1568,1571,0.010204081632653066,0.0017018104518095605
1568,1576,0.010204081632653066,3.566396933636281E-4
1568,1573,0.010204081632653066,0.012471740701603078
1567,1572,0.0027277686852154926,0.0038401550497002236
1567,1574,0.07637752318603379,0.11664731196796782
1567,1578,2.727768685215493E-4,0.010636288126730864
1567,1577,0.8456082924168027,0.8455999908223372
1567,1579,0.0736497545008183,0.07377754040655604
1567,1580,2.727768685215493E-4,4.25331410598728E-4
1567,1575,2.727768685215493E-4,0.0011456193694198676
1567,1571,2.727768685215493E-4,0.0017738272182651654
1567,1576,2.727768685215493E-4,3.717318779709089E-4
1567,1573,2.727768685215493E-4,0.01299951653964931
1570,1572,0.10993657505285413,0.09926302606467777
1570,1574,4.228329809725159E-4,4.141733081943665E-4
1570,1578,0.004228329809725159,0.10574394201544823
1570,1577,4.228329809725159E-4,2.711868825774032E-4
1570,1579,0.004228329809725159,0.0027166007197659543
1570,1580,0.8414376321353065,0.8414841415800548
1570,1575,4.228329809725159E-4,0.0011389528633325978
1570,1571,0.03805496828752643,0.15871545810986928
1570,1576,4.228329809725159E-4,3.695687224820773E-4
1570,1573,4.228329809725159E-4,0.012923870685139059
1562,1572,0.7957153787299158,0.7957475566167255
1562,1574,0.09563886763580719,0.10375760337136608
1562,1578,0.0038255547054322873,0.10596277237078452
1562,1577,3.8255547054322876E-4,2.71748086564562E-4
1562,1579,3.8255547054322876E-4,2.722222551990881E-4
1562,1580,0.09563886763580719,0.10593285671283596
1562,1575,3.8255547054322876E-4,0.0011413098537666972
1562,1571,0.0038255547054322873,0.01767154551612141
1562,1576,0.0038255547054322873,0.0037033352142299553
1562,1573,3.8255547054322876E-4,0.012950615812665477
1564,1572,0.0997920997920998,0.0919886089069025
1564,1574,0.7650727650727651,0.7650830435266079
1564,1578,4.158004158004158E-4,0.010616079038998302
1564,1577,0.11642411642411643,0.07623165648780048
1564,1579,0.012474012474012475,0.008181929122962478
1564,1580,4.158004158004158E-4,4.245232753084949E-4
1564,1575,0.004158004158004158,0.011434426775073198
1564,1571,4.158004158004158E-4,0.0017704569231535665
1564,1576,4.158004158004158E-4,3.710255824998649E-4
1564,1573,4.158004158004158E-4,0.012974817286761031
1563,1572,0.01282051282051282,3.787152491634754E-4
1563,1574,0.01282051282051282,4.1084758338867075E-4
1563,1578,0.01282051282051282,0.010489484033734639
1563,1577,0.01282051282051282,2.6900930878275464E-4
1563,1579,0.01282051282051282,2.694786985703071E-4
1563,1580,0.01282051282051282,4.194609047218779E-4
1563,1575,0.2564102564102564,0.022596146213951965
1563,1571,0.01282051282051282,0.0017493445140727404
1563,1576,0.01282051282051282,3.666011631453198E-4
1563,1573,0.641025641025641,0.6410047356945163
1578,1590,0.20408163265306126,0.008161395190623484
1578,1581,0.010204081632653064,0.0017018477226076586
1578,1582,0.010204081632653064,3.6842535203031963E-4
1578,1586,0.010204081632653064,3.566112165707199E-4
1578,1585,0.010204081632653064,0.0010990170981911766
1578,1589,0.010204081632653064,2.6213930274390735E-4
1578,1588,0.7142857142857144,0.7143111311844555
1578,1587,0.010204081632653064,2.616875107044681E-4
1578,1583,0.010204081632653064,0.01247088853407381
1578,1584,0.010204081632653064,3.9967423467567867E-4
1577,1590,2.7277686852154935E-4,4.253582346130824E-4
1577,1581,2.7277686852154935E-4,0.001773949002494969
1577,1582,0.0027277686852154935,0.0038403423352508475
1577,1586,2.7277686852154935E-4,3.7171957485410514E-4
1577,1585,2.7277686852154935E-4,0.0011455785727255757
1577,1589,0.07364975450081833,0.07377620928051232
1577,1588,2.7277686852154935E-4,0.010636771029197467
1577,1587,0.845608292416803,0.8456002887212903
1577,1583,2.7277686852154935E-4,0.012999236054650419
1577,1584,0.07637752318603382,0.1166499658824102
1576,1590,3.6954915003695486E-4,4.2285647314037756E-4
1576,1581,3.6954915003695486E-4,0.0017635154504725848
1576,1582,3.6954915003695486E-4,3.8177552081788464E-4
1576,1586,0.8795269770879525,0.8794892333047292
1576,1585,0.029563932002956386,0.09110726452183289
1576,1589,0.08499630450849961,0.06247676687960651
1576,1588,3.6954915003695486E-4,0.010574210434880925
1576,1587,3.6954915003695486E-4,2.711699538052211E-4
1576,1583,3.6954915003695486E-4,0.012922780527779752
1576,1584,0.0036954915003695483,0.0041415673014879705
1575,1590,0.00112739571589628,4.1858784546144136E-4
1575,1581,0.00112739571589628,0.0017457132141529815
1575,1582,0.00112739571589628,3.779215948197777E-4
1575,1586,0.1014656144306652,0.032922265272706565
1575,1585,0.8680947012401355,0.8680552654402929
1575,1589,0.00112739571589628,2.688959997241698E-4
1575,1588,0.00112739571589628,0.010467466491693741
1575,1587,0.00112739571589628,2.6843256264762004E-4
1575,1583,0.022547914317925598,0.2558465674332311
1575,1584,0.00112739571589628,4.099759241448082E-4
1573,1590,0.012820512820512824,4.1949692103720776E-4
1573,1581,0.012820512820512824,0.001749504497780283
1573,1582,0.012820512820512824,3.7874235274429824E-4
1573,1586,0.012820512820512824,3.665973865120037E-4
1573,1585,0.25641025641025644,0.022595856619613008
1573,1589,0.012820512820512824,2.694799793795542E-4
1573,1588,0.012820512820512824,0.010490199397653286
1573,1587,0.012820512820512824,2.6901553582509393E-4
1573,1583,0.6410256410256411,0.6410055168816226
1573,1584,0.012820512820512824,4.1086629662764017E-4
1579,1590,0.0027292576419213972,0.004248491050464595
1579,1581,2.729257641921397E-4,0.001771825686632346
1579,1582,0.0027292576419213972,0.003835745664328024
1579,1586,0.06004366812227074,0.08168042249542277
1579,1585,2.729257641921397E-4,0.0011442073804579691
1579,1589,0.851528384279476,0.8515046610759723
1579,1588,2.729257641921397E-4,0.010624039420441172
1579,1587,0.07641921397379912,0.07628538159421736
1579,1583,2.729257641921397E-4,0.012983676709890224
1579,1584,0.0054585152838427945,0.008322167322919152
1572,1590,0.0956388676358072,0.10593421358212249
1572,1581,0.003825554705432288,0.017671870646635925
1572,1582,0.7957153787299159,0.7957463738537996
1572,1586,0.003825554705432288,0.003703026543832607
1572,1585,3.8255547054322886E-4,0.0011412118569525558
1572,1589,3.8255547054322886E-4,2.7220366357993075E-4
1572,1588,0.003825554705432288,0.10596225791242563
1572,1587,3.8255547054322886E-4,2.7173452580843166E-4
1572,1583,3.8255547054322886E-4,0.012949685573811731
1572,1584,0.0956388676358072,0.10375474964880413
1580,1590,0.8414376321353065,0.8414824371960729
1580,1581,0.03805496828752643,0.15871602380876898
1580,1582,0.10993657505285413,0.09926140605641896
1580,1586,4.228329809725159E-4,3.6953243745233667E-4
1580,1585,4.228329809725159E-4,0.0011388381750909984
1580,1589,0.004228329809725159,0.0027163748921453764
1580,1588,0.004228329809725159,0.10574186001865676
1580,1587,4.228329809725159E-4,2.7116932723365275E-4
1580,1583,4.228329809725159E-4,0.012922750668104117
1580,1584,4.228329809725159E-4,4.1415577318867555E-4
1571,1590,0.1587301587301587,0.038062623329576495
1571,1581,0.8112874779541445,0.8113352126632484
1571,1582,0.017636684303350966,0.0038183110367936922
1571,1586,0.0017636684303350967,3.695870918145579E-4
1571,1585,0.0017636684303350967,0.001139006610843383
1571,1589,0.0017636684303350967,2.716776647775566E-4
1571,1588,0.0017636684303350967,0.010575749938704145
1571,1587,0.0017636684303350967,2.7120943355486254E-4
1571,1583,0.0017636684303350967,0.012924661960928039
1571,1584,0.0017636684303350967,4.142170274044081E-4
1574,1590,4.158004158004158E-4,4.2454017688808534E-4
1574,1581,4.158004158004158E-4,0.0017705373072057925
1574,1582,0.0997920997920998,0.09199095623299655
1574,1586,4.158004158004158E-4,3.710046761052455E-4
1574,1585,0.004158004158004158,0.011433753723999447
1574,1589,0.012474012474012475,0.008181591261558497
1574,1588,4.158004158004158E-4,0.010616314171891352
1574,1587,0.11642411642411643,0.07622991083491283
1574,1583,4.158004158004158E-4,0.012974235655908307
1574,1584,0.7650727650727651,0.7650826605883373
1584,1599,0.012474012474012475,0.008181265880603923
1584,1596,4.158004158004158E-4,3.709845458940799E-4
1584,1591,4.158004158004158E-4,0.001770614768021975
1584,1594,0.7650727650727651,0.7650822920969237
1584,1595,0.004158004158004158,0.011433105771150177
1584,1600,4.158004158004158E-4,4.2455646306846663E-4
1584,1597,0.11642411642411643,0.07622822929584645
1584,1598,4.158004158004158E-4,0.010616540782528244
