NodeId,NodeId,TransProb,PostProb
1672,1688,0.017543859649122813,5.083119004632974E-5
1680,1683,0.021276595744680847,2.1324925059120321E-4
1680,1690,0.21276595744680846,0.212765929390086
1680,1685,0.021276595744680847,0.00607378297702926
1680,1686,0.021276595744680847,4.379624347915477E-4
1680,1682,0.4255319148936169,0.3515688821595769
1680,1689,0.021276595744680847,0.0035573752408943034
1680,1681,0.021276595744680847,7.966279278370398E-5
1680,1687,0.021276595744680847,0.0012851523240212193
1680,1684,0.021276595744680847,1.077208384677717E-4
1680,1688,0.21276595744680846,5.09314078623887E-4
1685,1700,0.06024096385542168,0.21102537122244802
1685,1691,0.006024096385542168,7.901111306790635E-5
1685,1696,0.006024096385542168,4.343794857232963E-4
1685,1694,0.006024096385542168,1.0683960664645579E-4
1685,1698,0.06024096385542168,5.051477585460975E-4
1685,1692,0.006024096385542168,0.017434639253789703
1685,1699,0.006024096385542168,0.0035282727954461393
1685,1695,0.5421686746987951,0.5421685172984593
1685,1693,0.006024096385542168,2.1150468621644795E-4
1685,1697,0.3012048192771084,0.06373192882731098
1681,1700,0.001602178963390211,0.42791501786570113
1681,1691,0.812304734438837,0.8123047538663858
1681,1696,8.010894816951055E-4,0.004404150655369289
1681,1694,0.0857165745413763,0.11590680058180758
1681,1698,0.09452855884002245,0.06043566392695723
1681,1692,8.010894816951056E-5,0.017676888623745387
1681,1699,8.010894816951055E-4,0.03577297145723005
1681,1695,8.010894816951056E-5,0.006107797723879445
1681,1693,0.004005447408475527,0.010722174193640651
1681,1697,8.010894816951056E-5,0.0012923493182251684
1683,1700,2.129925452609159E-4,0.021250977955122825
1683,1691,2.129925452609159E-4,7.956689815490692E-5
1683,1696,0.07880724174653887,0.16185095962926183
1683,1694,0.17465388711395102,0.08822473867425522
1683,1698,0.002129925452609159,5.087011016143112E-4
1683,1692,2.129925452609159E-4,0.01755727912200879
1683,1699,0.012779552715654953,0.21318549602260195
1683,1695,2.129925452609159E-4,0.006066469713163815
1683,1693,0.7305644302449414,0.7305641589761048
1683,1697,2.129925452609159E-4,0.0012836047217459612
1690,1700,0.21276595744680854,0.21276593109378178
1690,1691,0.021276595744680854,7.966280519382822E-5
1690,1696,0.021276595744680854,4.379622942614392E-4
1690,1694,0.021276595744680854,1.0772083116898904E-4
1690,1698,0.21276595744680854,5.093142713806737E-4
1690,1692,0.4255319148936171,0.3515688405264288
1690,1699,0.021276595744680854,0.003557374367486017
1690,1695,0.021276595744680854,0.006073782014640775
1690,1693,0.021276595744680854,2.1324919952920652E-4
1690,1697,0.021276595744680854,0.0012851519320917558
1688,1700,5.077946478444117E-5,0.021213116098797023
1688,1691,0.058396384502107344,0.09133890823788962
1688,1696,5.077946478444117E-5,4.366556688519245E-4
1688,1694,0.0015233839435332352,0.0032219836410362144
1688,1698,0.9368811252729395,0.9368813563048739
1688,1692,5.077946478444117E-5,0.017525998153152155
1688,1699,5.077946478444117E-4,0.03546761226124289
1688,1695,5.077946478444117E-4,0.06055661372711451
1688,1693,0.0015233839435332352,0.006378389628922424
1688,1697,5.077946478444117E-4,0.012813177842856476
1684,1700,1.0804970286331712E-4,0.021341546287237625
1684,1691,0.12857914640734736,0.0950881397436899
1684,1696,0.008643976229065368,0.03514394443507203
1684,1694,0.7920043219881144,0.7920041638857988
1684,1698,1.0804970286331712E-4,5.108691058546555E-5
1684,1692,1.0804970286331712E-4,0.017632105489525252
1684,1699,0.001080497028633171,0.03568234319021309
1684,1695,1.0804970286331712E-4,0.006092324054780773
1684,1693,0.06915180983252295,0.13689613224291444
1684,1697,1.0804970286331712E-4,0.0012890752435727078
1687,1700,0.0012738853503184715,0.021090057720015407
1687,1691,0.0012738853503184715,7.896438828524848E-5
1687,1696,0.2929936305732484,0.09984819957154488
1687,1694,0.0012738853503184715,1.0677642493433996E-4
1687,1698,0.012738853503184714,5.048490294393719E-4
1687,1692,0.0012738853503184715,0.017424328935427887
1687,1699,0.025477707006369428,0.07052372563247845
1687,1695,0.0012738853503184715,0.006020532169274027
1687,1693,0.038216560509554146,0.0063413882622528886
1687,1697,0.624203821656051,0.6242035489826747
1682,1700,0.01754385964912281,0.02123472997992362
1682,1691,0.01754385964912281,7.95060632610668E-5
1682,1696,0.1754385964912281,0.004371005739603258
1682,1694,0.01754385964912281,1.0750888318102888E-4
1682,1698,0.01754385964912281,5.0831216126058756E-5
1682,1692,0.3508771929824562,0.3508771051622431
1682,1699,0.01754385964912281,0.003550374993906854
1682,1695,0.3508771929824562,0.12123662879181953
1682,1693,0.01754385964912281,2.1282961737147674E-4
1682,1697,0.01754385964912281,0.0012826233091385716
1686,1700,4.359197907585005E-4,0.02117735690655855
1686,1691,0.004359197907585005,7.929124973601807E-4
1686,1696,0.6887532693984307,0.6887529575729162
1686,1694,4.359197907585005E-4,1.0721841021301968E-4
1686,1698,4.359197907585005E-4,5.069387776127647E-5
1686,1692,0.004359197907585005,0.1749645437777219
1686,1699,0.030514385353095034,0.24785476871342618
1686,1695,4.359197907585005E-4,0.006045453275129306
1686,1693,0.22231909328683525,0.10824983757871719
1686,1697,0.047951176983435054,0.1407073637478674
1689,1700,0.0035087719298245615,0.020985894870414135
1689,1691,0.0035087719298245615,7.857438671152083E-5
1689,1696,0.03508771929824561,0.004319784947395912
1689,1694,0.0035087719298245615,1.0624906095843004E-4
1689,1698,0.03508771929824561,5.023556027156065E-4
1689,1692,0.0035087719298245615,0.01733827095595723
1689,1699,0.3508771929824561,0.35087706056596846
1689,1695,0.14035087719298245,0.23963188123173862
1689,1693,0.0035087719298245615,2.1033561433044144E-4
1689,1697,0.42105263157894735,0.15211117607451624
1693,1710,2.1299254526091586E-4,0.0212509833736133
1693,1708,0.0021299254526091584,5.087014083290584E-4
1693,1709,0.012779552715654952,0.21318549961335834
1693,1706,0.07880724174653886,0.16185095090014054
1693,1701,2.1299254526091586E-4,7.956692948663746E-5
1693,1703,0.7305644302449413,0.7305641754484944
1693,1705,2.1299254526091586E-4,0.006066470311481097
1693,1702,2.1299254526091586E-4,0.01755728151374588
1693,1707,2.1299254526091586E-4,0.0012836046716934706
1693,1704,0.174653887113951,0.08822475489109269
1698,1710,5.077946478444118E-5,0.021213108399817892
1698,1708,0.9368811252729398,0.9368813422759585
1698,1709,5.077946478444118E-4,0.0354675909428168
1698,1706,5.077946478444118E-5,4.366553754874113E-4
1698,1701,0.05839638450210736,0.09133888776586897
1698,1703,0.0015233839435332354,0.0063783858314634175
1698,1705,5.077946478444118E-4,0.06055658228104133
1698,1702,5.077946478444118E-5,0.017525989711123822
1698,1707,5.077946478444118E-4,0.012813169425823358
1698,1704,0.0015233839435332354,0.0032219822423794117
1696,1710,4.359197907585005E-4,0.02117736403064537
1696,1708,4.359197907585005E-4,5.069391245424857E-5
1696,1709,0.030514385353095034,0.24785479306971817
1696,1706,0.6887532693984307,0.6887529765080919
1696,1701,0.004359197907585005,7.929128741550133E-4
1696,1703,0.22231909328683525,0.10824984883372903
1696,1705,4.359197907585005E-4,0.006045454363625233
1696,1702,0.004359197907585005,0.17496458185873442
1696,1707,0.047951176983435054,0.14070736971827222
1696,1704,4.359197907585005E-4,1.0721843865140422E-4
1700,1710,0.21276595744680854,0.21276593269402327
1700,1708,0.21276595744680854,5.093144524327593E-4
1700,1709,0.021276595744680854,0.003557373547114525
1700,1706,0.021276595744680854,4.379621622648927E-4
1700,1701,0.021276595744680854,7.966281685036934E-5
1700,1703,0.021276595744680854,2.1324915156789053E-4
1700,1705,0.021276595744680854,0.00607378111069226
1700,1702,0.4255319148936171,0.351568801421401
1700,1707,0.021276595744680854,0.001285151563961863
1700,1704,0.021276595744680854,1.0772082431341072E-4
1694,1710,1.0804970286331713E-4,0.021341548064667724
1694,1708,1.0804970286331713E-4,5.108693261648738E-5
1694,1709,0.0010804970286331713,0.03568233766488444
1694,1706,0.00864397622906537,0.03514393650575083
1694,1701,0.12857914640734738,0.09508816086156335
1694,1703,0.06915180983252296,0.13689611182573955
1694,1705,1.0804970286331713E-4,0.006092323609650455
1694,1702,1.0804970286331713E-4,0.017632104864180678
1694,1707,1.0804970286331713E-4,0.0012890749719842458
1694,1704,0.7920043219881145,0.7920041734862721
1692,1710,0.01754385964912281,0.021234732824306147
1692,1708,0.01754385964912281,5.0831240622156384E-5
1692,1709,0.01754385964912281,0.003550374624017671
1692,1706,0.1754385964912281,0.004371004974854066
1692,1701,0.01754385964912281,7.950608494649977E-5
1692,1703,0.01754385964912281,2.128295964122326E-4
1692,1705,0.3508771929824562,0.12123662607617311
1692,1702,0.3508771929824562,0.3508771104949878
1692,1707,0.01754385964912281,0.0012826231038929826
1692,1704,0.01754385964912281,1.0750888993111601E-4
1691,1710,0.001602178963390211,0.42791495784862393
1691,1708,0.09452855884002245,0.06043567647981973
1691,1709,8.010894816951055E-4,0.03577295792119268
1691,1706,8.010894816951055E-4,0.0044041486771847806
1691,1701,0.812304734438837,0.8123047526866649
1691,1703,0.004005447408475527,0.010722170197667177
1691,1705,8.010894816951056E-5,0.006107795912283884
1691,1702,8.010894816951056E-5,0.01767688404532772
1691,1707,8.010894816951056E-5,0.0012923487570556961
1691,1704,0.0857165745413763,0.11590677607703809
1697,1710,0.0012738853503184715,0.02109006447929302
1697,1708,0.012738853503184714,5.048493669094409E-4
1697,1709,0.025477707006369428,0.07052373144103853
1697,1706,0.2929936305732484,0.09984820072846312
1697,1701,0.0012738853503184715,7.896442455357219E-5
1697,1703,0.038216560509554146,0.0063413888207221585
1697,1705,0.0012738853503184715,0.006020533157525084
1697,1702,0.0012738853503184715,0.01742433245069336
1697,1707,0.624203821656051,0.6242035655403985
1697,1704,0.0012738853503184715,1.0677645155697054E-4
1695,1710,0.06024096385542168,0.2110254079362485
1695,1708,0.06024096385542168,5.051480222024717E-4
1695,1709,0.006024096385542168,0.003528272569091365
1695,1706,0.006024096385542168,4.343794271120482E-4
1695,1701,0.006024096385542168,7.901113778104415E-5
1695,1703,0.006024096385542168,2.1150467385391294E-4
1695,1705,0.5421686746987951,0.5421685268563613
1695,1702,0.006024096385542168,0.01743464021665089
1695,1707,0.3012048192771084,0.06373192118001561
1695,1704,0.006024096385542168,1.0683961763115944E-4
1699,1710,0.0035087719298245615,0.020985900348760956
1699,1708,0.03508771929824561,5.023559086551961E-4
1699,1709,0.3508771929824561,0.35087706860676754
1699,1706,0.03508771929824561,0.004319784740650397
1699,1701,0.0035087719298245615,7.857441812959972E-5
1699,1703,0.0035087719298245615,2.1033562035033832E-4
1699,1705,0.14035087719298245,0.2396319063211663
1699,1702,0.0035087719298245615,0.017338273423154325
1699,1707,0.42105263157894735,0.15211117106690203
1699,1704,0.0035087719298245615,1.0624908113361353E-4
1701,1720,0.001602178963390211,0.4279149014759951
1701,1718,0.09452855884002245,0.0604356882704408
1701,1715,8.010894816951056E-5,0.00610779421069532
1701,1711,0.812304734438837,0.8123047515785834
1701,1714,0.0857165745413763,0.11590675306028328
1701,1712,8.010894816951056E-5,0.01767687974492859
1701,1713,0.004005447408475527,0.01072216644434461
1701,1719,8.010894816951055E-4,0.03577294520711646
1701,1716,8.010894816951055E-4,0.0044041468191236294
1701,1717,8.010894816951056E-5,0.0012923482299627075
1709,1720,0.0035087719298245615,0.02098590549444359
1709,1718,0.03508771929824561,5.023561960172968E-4
1709,1715,0.14035087719298245,0.23963192988707283
1709,1711,0.0035087719298245615,7.857444763987163E-5
1709,1714,0.0035087719298245615,1.0624910008368385E-4
1709,1712,0.0035087719298245615,0.017338275740534162
1709,1713,0.0035087719298245615,2.1033562600467935E-4
1709,1719,0.3508771929824561,0.3508770761592974
1709,1716,0.03508771929824561,0.004319784546459298
1709,1717,0.42105263157894735,0.1521111663633724
1705,1720,0.06024096385542169,0.21102544242065657
1705,1718,0.06024096385542169,5.051482698489052E-4
1705,1715,0.5421686746987953,0.5421685358338698
1705,1711,0.00602409638554217,7.901116099351928E-5
1705,1714,0.00602409638554217,1.0683962794882716E-4
1705,1712,0.00602409638554217,0.017434641121043357
1705,1713,0.00602409638554217,2.1150466224207146E-4
1705,1719,0.00602409638554217,0.0035282723564816726
1705,1716,0.00602409638554217,4.343793720599037E-4
1705,1717,0.30120481927710846,0.06373191399709449
1708,1720,5.077946478444118E-5,0.021213101168346155
1708,1718,0.9368811252729398,0.9368813290989146
1708,1715,5.077946478444118E-4,0.06055655274448863
1708,1711,0.05839638450210736,0.09133886853696917
1708,1714,0.0015233839435332354,0.0032219809286537712
1708,1712,5.077946478444118E-5,0.017525981781725573
1708,1713,0.0015233839435332354,0.0063783822646004676
1708,1719,5.077946478444118E-4,0.0354675709189265
1708,1716,5.077946478444118E-5,4.3665509993724954E-4
1708,1717,5.077946478444118E-4,0.01281316151990556
1710,1720,0.21276595744680854,0.2127659341970927
1710,1718,0.21276595744680854,5.093146224908788E-4
1710,1715,0.021276595744680854,0.006073780261634962
1710,1711,0.021276595744680854,7.966282779908747E-5
1710,1714,0.021276595744680854,1.0772081787412414E-4
1710,1712,0.4255319148936171,0.3515687646909751
1710,1713,0.021276595744680854,2.1324910651896768E-4
1710,1719,0.021276595744680854,0.0035573727765591803
1710,1716,0.021276595744680854,4.379620382837074E-4
1710,1717,0.021276595744680854,0.0012851512181863086
1707,1720,0.0012738853503184715,0.02109007082812345
1707,1718,0.012738853503184714,5.048496838869597E-4
1707,1715,0.0012738853503184715,0.006020534085765779
1707,1711,0.0012738853503184715,7.896445861934951E-5
1707,1714,0.0012738853503184715,1.0677647656340412E-4
1707,1712,0.0012738853503184715,0.017424335752499066
1707,1713,0.038216560509554146,0.006341389345278741
1707,1719,0.025477707006369428,0.07052373689687817
1707,1716,0.2929936305732484,0.09984820181512641
1707,1717,0.624203821656051,0.6242035810926675
1702,1720,0.01754385964912281,0.02123473549596786
1702,1718,0.01754385964912281,5.083126363078436E-5
1702,1715,0.3508771929824562,0.12123662352543206
1702,1711,0.01754385964912281,7.950610531512299E-5
1702,1714,0.01754385964912281,1.0750889627130965E-4
1702,1712,0.3508771929824562,0.3508771155039081
1702,1713,0.01754385964912281,2.128295767257102E-4
1702,1719,0.01754385964912281,0.0035503742765895826
1702,1716,0.1754385964912281,0.0043710042565435064
1702,1717,0.01754385964912281,0.0012826229111107413
1706,1720,4.3591979075850045E-4,0.021177370722132938
1706,1718,4.3591979075850045E-4,5.0693945040568015E-5
1706,1715,4.3591979075850045E-4,0.00604545538602367
1706,1711,0.004359197907585004,7.92913228069649E-4
1706,1714,4.3591979075850045E-4,1.0721846536290408E-4
1706,1712,0.004359197907585004,0.17496461762732773
1706,1713,0.22231909328683522,0.10824985940529039
1706,1719,0.03051438535309503,0.24785481594700035
1706,1716,0.6887532693984306,0.6887529942934454
1706,1717,0.04795117698343505,0.14070737532613203
1704,1720,1.0804970286331713E-4,0.021341549734166947
1704,1718,1.0804970286331713E-4,5.108695330983911E-5
1704,1715,1.0804970286331713E-4,0.00609232319155043
1704,1711,0.12857914640734738,0.09508818069709508
1704,1714,0.7920043219881145,0.7920041825037744
1704,1712,1.0804970286331713E-4,0.017632104276810036
1704,1713,0.06915180983252296,0.13689609264837715
1704,1719,0.0010804970286331713,0.03568233247507637
1704,1716,0.00864397622906537,0.03514392905793126
1704,1717,1.0804970286331713E-4,0.0012890747168879011
1703,1720,2.129925452609159E-4,0.021250988463074733
1703,1718,0.002129925452609159,5.08701696419258E-4
1703,1715,2.129925452609159E-4,0.006066470873466515
1703,1711,2.129925452609159E-4,7.956695891580606E-5
1703,1714,0.17465388711395102,0.08822477012318443
1703,1712,2.129925452609159E-4,0.017557283760248298
1703,1713,0.7305644302449414,0.7305641909206171
1703,1719,0.012779552715654953,0.21318550298607414
1703,1716,0.07880724174653887,0.16185094270108985
1703,1717,2.129925452609159E-4,0.001283604624680414
1720,1725,0.021276595744680854,0.006073779464135637
1720,1730,0.21276595744680854,0.21276593560889073
1720,1729,0.021276595744680854,0.0035573720527949143
1720,1723,0.021276595744680854,2.1324906420558466E-4
1720,1722,0.4255319148936171,0.351568730190955
1720,1726,0.021276595744680854,4.379619218311509E-4
1720,1724,0.021276595744680854,1.0772081182585093E-4
1720,1728,0.21276595744680854,5.093147822226107E-4
1720,1727,0.021276595744680854,0.0012851508934076258
1720,1721,0.021276595744680854,7.966283808296411E-5
1711,1725,8.010894816951054E-5,0.006107792612433628
1711,1730,0.0016021789633902108,0.4279148485265093
1711,1729,8.010894816951054E-4,0.03577293326508803
1711,1723,0.004005447408475527,0.01072216291893808
1711,1722,8.010894816951054E-5,0.01767687570566551
1711,1726,8.010894816951054E-4,0.004404145073891344
1711,1724,0.08571657454137628,0.11590673144118524
1711,1728,0.09452855884002244,0.06043569934510518
1711,1727,8.010894816951054E-5,0.0012923477348769088
1711,1721,0.8123047344388369,0.8123047505377904
1717,1725,0.0012738853503184715,0.006020534957640218
1717,1730,0.0012738853503184715,0.021090076791430268
1717,1729,0.025477707006369428,0.07052374202141708
1717,1723,0.038216560509554146,0.0063413898379820165
1717,1722,0.0012738853503184715,0.01742433885380662
1717,1726,0.2929936305732484,0.09984820283580127
1717,1724,0.0012738853503184715,1.0677650005114453E-4
1717,1728,0.012738853503184714,5.048499816169266E-4
1717,1727,0.624203821656051,0.6242035957005384
1717,1721,0.0012738853503184715,7.896449061664637E-5
1714,1725,1.0804970286331713E-4,0.006092322798839258
1714,1730,1.0804970286331713E-4,0.02134155130228916
1714,1729,0.0010804970286331713,0.03568232760041497
1714,1723,0.06915180983252296,0.13689607463554043
1714,1722,1.0804970286331713E-4,0.017632103725107293
1714,1726,0.00864397622906537,0.03514392206237395
1714,1724,0.7920043219881145,0.7920041909737054
1714,1728,1.0804970286331713E-4,5.1086972746420575E-5
1714,1727,1.0804970286331713E-4,0.0012890744772818565
1714,1721,0.12857914640734738,0.09508819932815243
1716,1725,4.359197907585005E-4,0.00604545634633834
1716,1730,4.359197907585005E-4,0.02117737700729035
1716,1729,0.030514385353095034,0.24785483743508507
1716,1723,0.22231909328683525,0.10824986933490395
1716,1722,0.004359197907585005,0.1749646512239218
1716,1726,0.6887532693984307,0.6887530109987995
1716,1724,4.359197907585005E-4,1.0721849045238334E-4
1716,1728,4.359197907585005E-4,5.069397564815587E-5
1716,1727,0.047951176983435054,0.14070738059346208
1716,1721,0.004359197907585005,7.929135604934506E-4
1713,1725,2.1299254526091586E-4,0.0060664714013262695
1713,1730,2.1299254526091586E-4,0.021250993243486952
1713,1729,0.012779552715654952,0.2131855061539891
1713,1723,0.7305644302449413,0.7305642054532137
1713,1722,2.1299254526091586E-4,0.017557285870335247
1713,1726,0.07880724174653886,0.1618509349999207
1713,1724,0.174653887113951,0.0882247844303284
1713,1728,0.0021299254526091584,5.087019670158353E-4
1713,1727,2.1299254526091586E-4,0.001283604580522215
1713,1721,2.1299254526091586E-4,7.956698655794244E-5
1715,1725,0.5421686746987951,0.542168544266229
1715,1730,0.06024096385542168,0.21102547481105002
1715,1729,0.006024096385542168,0.0035282721567824016
1715,1723,0.006024096385542168,2.1150465133533885E-4
1715,1722,0.006024096385542168,0.017434641970517598
1715,1726,0.006024096385542168,4.343793203507368E-4
1715,1724,0.006024096385542168,1.0683963763996478E-4
1715,1728,0.06024096385542168,5.051485024575608E-4
1715,1727,0.3012048192771084,0.06373190725034861
1715,1721,0.006024096385542168,7.901118279645716E-5
1719,1725,0.14035087719298245,0.2396319520219727
1719,1730,0.0035087719298245615,0.02098591032766269
1719,1729,0.3508771929824561,0.3508770832532078
1719,1723,0.0035087719298245615,2.1033563131566345E-4
1719,1722,0.0035087719298245615,0.017338277917194278
1719,1726,0.03508771929824561,0.004319784364060244
1719,1724,0.0035087719298245615,1.0624911788303536E-4
1719,1728,0.03508771929824561,5.023564659299778E-4
1719,1727,0.42105263157894735,0.15211116194546156
1719,1721,0.0035087719298245615,7.857447535818505E-5
1718,1725,5.077946478444117E-4,0.06055652500150239
1718,1730,5.077946478444117E-5,0.021213094375993155
1718,1729,5.077946478444117E-4,0.03546755211096193
1718,1723,0.0015233839435332352,0.0063783789143306785
1718,1722,5.077946478444117E-5,0.01752597433382838
1718,1726,5.077946478444117E-5,4.3665484111956324E-4
1718,1724,0.0015233839435332352,0.0032219796947019694
1718,1728,0.9368811252729395,0.9368813167220151
1718,1727,5.077946478444117E-4,0.012813154094065752
1718,1721,0.058396384502107344,0.0913388504757046
1712,1725,0.3508771929824562,0.12123662112958246
1712,1730,0.01754385964912281,0.02123473800539705
1712,1729,0.01754385964912281,0.0035503739502586494
1712,1723,0.01754385964912281,2.128295582346248E-4
1712,1722,0.3508771929824562,0.35087712020866824
1712,1726,0.1754385964912281,0.004371003581851595
1712,1724,0.01754385964912281,1.0750890222650084E-4
1712,1728,0.01754385964912281,5.0831285242265377E-5
1712,1727,0.01754385964912281,0.0012826227300350114
1712,1721,0.01754385964912281,7.950612444689773E-5
1729,1738,0.03508771929824561,5.023567194528104E-4
1729,1735,0.14035087719298245,0.23963197281276258
1729,1733,0.0035087719298245615,2.103356363041414E-4
1729,1731,0.0035087719298245615,7.857450139335367E-5
1729,1732,0.0035087719298245615,0.01733827996167977
1729,1739,0.3508771929824561,0.35087708991634853
1729,1740,0.0035087719298245615,0.020985914867392215
1729,1737,0.42105263157894735,0.15211115779582512
1729,1736,0.03508771929824561,0.004319784192737169
1729,1734,0.0035087719298245615,1.0624913460154481E-4
1730,1738,0.21276595744680854,5.093149322549963E-4
1730,1735,0.021276595744680854,0.006073778715063453
1730,1733,0.021276595744680854,2.1324902446162748E-4
1730,1731,0.021276595744680854,7.966284774237064E-5
1730,1732,0.4255319148936171,0.3515686977859011
1730,1739,0.021276595744680854,0.0035573713729803594
1730,1740,0.21276595744680854,0.2127659369349596
1730,1737,0.021276595744680854,0.0012851505883507816
1730,1736,0.021276595744680854,4.3796181245004876E-4
1730,1734,0.021276595744680854,1.0772080614484759E-4
1727,1738,0.012738853503184714,5.048502612678922E-4
1727,1735,0.0012738853503184715,0.006020535776571211
1727,1733,0.038216560509554146,0.006341390300766291
1727,1731,0.0012738853503184715,7.896452067096373E-5
1727,1732,0.0012738853503184715,0.017424341766791356
1727,1739,0.025477707006369428,0.07052374683477336
1727,1740,0.0012738853503184715,0.021090082392625262
1727,1737,0.624203821656051,0.6242036094213598
1727,1736,0.2929936305732484,0.09984820379449512
1727,1734,0.0012738853503184715,1.0677652211262219E-4
1723,1738,0.002129925452609158,5.087022211810441E-4
1723,1735,2.129925452609158E-4,0.006066471897132595
1723,1733,0.7305644302449412,0.7305642191033365
1723,1731,2.129925452609158E-4,7.956701252156098E-5
1723,1732,2.129925452609158E-4,0.017557287852290403
1723,1739,0.012779552715654948,0.21318550912953924
1723,1740,2.129925452609158E-4,0.021250997733616547
1723,1737,2.129925452609158E-4,0.0012836045390455073
1723,1736,0.07880724174653884,0.161850927766399
1723,1734,0.17465388711395097,0.0882247978686913
1728,1738,0.9368811252729398,0.9368813050966731
1728,1735,5.077946478444118E-4,0.06055649894316991
1728,1733,0.0015233839435332354,0.006378375767501592
1728,1731,0.05839638450210736,0.09133883351117332
1728,1732,5.077946478444118E-5,0.017525967338193626
1728,1739,5.077946478444118E-4,0.035467534445086796
1728,1740,5.077946478444118E-5,0.0212130879960941
1728,1737,5.077946478444118E-4,0.012813147119151385
1728,1736,5.077946478444118E-5,4.366545980182798E-4
1728,1734,0.0015233839435332354,0.0032219785356798563
1721,1738,0.09452855884002245,0.06043570974728715
1721,1735,8.010894816951056E-5,0.006107791111223899
1721,1733,0.004005447408475527,0.010722159607607277
1721,1731,0.812304734438837,0.8123047495601997
1721,1732,8.010894816951056E-5,0.017676871911681186
1721,1739,8.010894816951055E-4,0.03577292204822488
1721,1740,0.001602178963390211,0.42791479879229977
1721,1737,8.010894816951056E-5,0.0012923472698546665
1721,1736,8.010894816951055E-4,0.004404143434636415
1721,1734,0.0857165745413763,0.11590671113487307
1722,1738,0.01754385964912281,5.083130554143749E-5
1722,1735,0.3508771929824562,0.12123661887921852
1722,1733,0.01754385964912281,2.128295408663846E-4
1722,1731,0.01754385964912281,7.950614241692953E-5
1722,1732,0.3508771929824562,0.3508771246277381
1722,1739,0.01754385964912281,0.0035503736437437574
1722,1740,0.01754385964912281,0.02123474036244508
1722,1737,0.01754385964912281,0.0012826225599549147
1722,1736,0.1754385964912281,0.004371002948129601
1722,1734,0.01754385964912281,1.0750890782006893E-4
1724,1738,1.0804970286331713E-4,5.1086991002865115E-5
1724,1735,1.0804970286331713E-4,0.0060923224299751794
1724,1733,0.06915180983252296,0.13689605771651311
1724,1731,0.12857914640734738,0.09508821682787494
1724,1732,1.0804970286331713E-4,0.01763210320690646
1724,1739,0.0010804970286331713,0.03568232302176229
1724,1740,1.0804970286331713E-4,0.021341552775190245
1724,1737,1.0804970286331713E-4,0.0012890742522257775
1724,1736,0.00864397622906537,0.035143915491615205
1724,1734,0.7920043219881145,0.7920041989293157
1725,1738,0.06024096385542168,5.05148720941569E-4
1725,1735,0.5421686746987951,0.5421685521865433
1725,1733,0.006024096385542168,2.1150464109089895E-4
1725,1731,0.006024096385542168,7.901120327544988E-5
1725,1732,0.006024096385542168,0.017434642768408525
1725,1739,0.006024096385542168,0.0035282719692095845
1725,1740,0.06024096385542168,0.21102550523458571
1725,1737,0.3012048192771084,0.06373190091329134
1725,1736,0.006024096385542168,4.343792717815475E-4
1725,1734,0.006024096385542168,1.068396467426185E-4
1726,1738,4.3591979075850045E-4,5.069400439716558E-5
1726,1735,4.3591979075850045E-4,0.006045457248339235
1726,1733,0.22231909328683522,0.1082498786615521
1726,1731,0.004359197907585004,7.929138727314141E-4
1726,1732,0.004359197907585004,0.1749646827804096
1726,1739,0.03051438535309503,0.2478548576183312
1726,1740,4.3591979075850045E-4,0.021177382910791517
1726,1737,0.04795117698343505,0.14070738554094078
1726,1736,0.6887532693984306,0.6887530266897376
1726,1734,4.3591979075850045E-4,1.0721851401833812E-4
1736,1745,4.359197907585005E-4,0.0060454580955673996
1736,1744,4.359197907585005E-4,1.0721853615328329E-4
1736,1747,0.047951176983435054,0.14070739018799078
1736,1749,0.030514385353095034,0.24785487657597416
1736,1746,0.6887532693984307,0.68875304142786
1736,1742,0.004359197907585005,0.17496471242067466
1736,1743,0.22231909328683525,0.10824988742184971
1736,1741,0.004359197907585005,7.929141660092908E-4
1736,1748,4.359197907585005E-4,5.0694031400454664E-5
1736,1750,4.359197907585005E-4,0.021177388455812036
1740,1745,0.021276595744680854,0.006073778011477698
1740,1744,0.021276595744680854,1.0772080080881246E-4
1740,1747,0.021276595744680854,0.0012851503018181721
1740,1749,0.021276595744680854,0.003557370734446691
1740,1746,0.021276595744680854,4.379617097109891E-4
1740,1742,0.425531914893617,0.3515686673485982
1740,1743,0.021276595744680854,2.1324898713106954E-4
1740,1741,0.021276595744680854,7.966285681522701E-5
1740,1748,0.2127659574468085,5.09315073177003E-4
1740,1750,0.2127659574468085,0.21276593818050515
1737,1745,0.0012738853503184717,0.006020536545773705
1737,1744,0.0012738853503184717,1.0677654283444606E-4
1737,1747,0.624203821656051,0.6242036223089978
1737,1749,0.02547770700636943,0.07052375135584353
1737,1746,0.29299363057324845,0.09984820469497198
1737,1742,0.0012738853503184717,0.017424344502889034
1737,1743,0.038216560509554146,0.006341390735448406
1737,1741,0.0012738853503184717,7.896454890028593E-5
1737,1748,0.012738853503184716,5.0485052393766E-4
1737,1750,0.0012738853503184717,0.021090087653695997
1739,1745,0.14035087719298242,0.2396319923410618
1739,1744,0.0035087719298245606,1.0624915030484553E-4
1739,1747,0.42105263157894723,0.15211115389817187
1739,1749,0.35087719298245607,0.3508770961748776
1739,1746,0.035087719298245605,0.004319784031817485
1739,1742,0.0035087719298245606,0.01733828188201679
1739,1743,0.0035087719298245606,2.1033564098969738E-4
1739,1741,0.0035087719298245606,7.857452584758364E-5
